Start Time,Duration (sec),Flow Rate (gpm)
6/4/22 8:07,36,0.038
6/4/22 8:09,12,0.758
6/4/22 9:31,30,0.842
6/4/22 11:04,624,1.529
6/4/22 12:10,6,0.366
6/4/22 13:11,6,0.745
6/4/22 13:14,84,1.571
6/4/22 13:15,36,0.184
6/4/22 13:24,84,1.667
6/4/22 13:34,96,1.313
6/4/22 13:44,72,1.553
6/4/22 13:53,60,1.161
6/4/22 13:55,48,0.908
6/4/22 13:57,6,0.031
6/4/22 14:03,84,1.598
6/4/22 14:13,102,1.605
6/4/22 14:23,84,1.506
6/4/22 15:35,6,0.004
6/4/22 18:07,48,0.788
6/4/22 18:15,18,0.06
6/4/22 18:24,318,3.172
6/4/22 19:42,30,0.798
6/4/22 20:16,36,1.061
6/4/22 21:07,144,1.498
6/4/22 22:03,156,1.063
6/5/22 6:38,144,2.027
6/5/22 8:11,72,0.285
6/5/22 8:56,114,0.036
6/5/22 10:04,48,0.695
6/5/22 10:06,12,0.894
6/5/22 10:08,30,0.492
6/5/22 10:10,60,0.617
6/5/22 10:12,336,0.632
6/5/22 10:33,6,0.312
6/5/22 13:02,6,0.753
6/5/22 13:04,12,1.383
6/5/22 13:06,6,0.901
6/5/22 13:08,36,0.446
6/5/22 13:09,6,0.983
6/5/22 13:11,66,1.586
6/5/22 13:13,6,0.248
6/5/22 13:15,78,0.405
6/5/22 13:17,12,0.172
6/5/22 13:19,18,0.673
6/5/22 13:21,24,0.663
6/5/22 13:33,30,0.459
6/5/22 15:26,12,1.489
6/5/22 15:29,294,1.492
6/5/22 15:44,90,0.636
6/5/22 16:09,42,0.124
6/5/22 16:48,18,0.789
6/5/22 16:52,84,1.41
6/5/22 16:54,6,0.31
6/5/22 17:02,84,0.144
6/5/22 17:04,42,0.878
6/5/22 17:39,126,0.716
6/5/22 17:41,150,0.855
6/5/22 17:52,30,0.999
6/5/22 17:52,42,0.715
6/5/22 17:54,12,1.4
6/5/22 18:38,6,1.364
6/5/22 18:40,30,0.4
6/5/22 19:27,60,0.831
6/5/22 19:40,6,0.63
6/5/22 20:40,42,0.922
6/5/22 21:46,102,1.166
6/5/22 22:19,102,0.749
6/5/22 22:21,6,0.75
6/6/22 4:01,36,1.004
6/6/22 4:03,6,0.357
6/6/22 4:04,12,1.017
6/6/22 6:51,714,0.781
6/6/22 7:11,66,0.939
6/6/22 7:13,6,0.146
6/6/22 9:50,54,0.246
6/6/22 10:32,48,1.466
6/6/22 10:33,210,0.947
6/6/22 10:35,24,0.967
6/6/22 10:37,6,0.204
6/6/22 12:44,42,1.756
6/6/22 16:26,48,0.365
6/6/22 16:28,6,0.312
6/6/22 17:15,60,0.947
6/6/22 17:17,12,0.906
6/6/22 18:03,66,0.947
6/6/22 18:14,42,0.784
6/6/22 19:01,276,0.966
6/6/22 19:45,6,0.536
6/6/22 22:39,6,0.229
6/6/22 23:43,12,0.768
6/7/22 5:07,18,1.413
6/7/22 5:09,84,0.513
6/7/22 6:54,42,0.839
6/7/22 6:59,12,0.919
6/7/22 7:45,48,1.341
6/7/22 7:55,72,1.731
6/7/22 8:15,30,0.983
6/7/22 8:17,120,1.347
6/7/22 8:31,90,0.201
6/7/22 8:33,24,0.032
6/7/22 8:35,6,0.007
6/7/22 9:33,54,1.537
6/7/22 10:16,132,2.229
6/7/22 12:18,84,1.401
6/7/22 12:28,72,1.775
6/7/22 12:38,108,1.601
6/7/22 12:48,60,1.361
6/7/22 12:57,114,1.663
6/7/22 13:07,66,1.267
6/7/22 13:12,462,0.988
6/7/22 14:18,6,0.044
6/7/22 15:18,48,1.343
6/7/22 16:32,72,2.815
6/7/22 17:22,12,0.454
6/7/22 17:30,6,0.826
6/7/22 17:46,24,1.785
6/7/22 18:22,6,0.045
6/7/22 19:00,72,2.347
6/7/22 19:11,48,1.519
6/7/22 19:57,78,0.036
6/7/22 20:15,66,2.742
6/7/22 21:10,6,0.684
6/7/22 23:52,42,1.057
6/8/22 4:08,564,1.759
6/8/22 7:36,6,0.078
6/8/22 8:08,30,1.602
6/8/22 8:10,42,0.502
6/8/22 8:12,54,0.783
6/8/22 8:14,78,0.84
6/8/22 8:14,48,0.957
6/8/22 10:52,90,0.826
6/8/22 11:39,6,1.484
6/8/22 11:41,12,0.64
6/8/22 14:25,6,1.196
6/8/22 14:27,6,0.218
6/8/22 15:19,6,0.265
6/8/22 15:26,6,1.038
6/8/22 15:59,42,0.038
6/8/22 16:08,30,0.999
6/8/22 16:10,48,0.036
6/8/22 18:06,90,1.244
6/8/22 18:08,6,0.254
6/8/22 18:10,12,0.365
6/8/22 18:13,12,0.733
6/8/22 18:15,6,0.072
6/8/22 18:17,6,0.848
6/8/22 18:58,42,0.491
6/8/22 19:00,42,0.571
6/8/22 19:02,6,0.284
6/8/22 19:04,24,0.71
6/8/22 19:45,6,0.258
6/8/22 20:37,126,1.143
6/8/22 21:40,12,0.949
6/8/22 21:42,102,1.212
6/8/22 22:15,102,0.238
6/8/22 23:20,48,0.484
6/8/22 23:22,102,1.248
6/8/22 23:24,60,1.309
6/8/22 23:24,42,1.21
6/8/22 23:55,1200,1.408
6/9/22 3:29,342,2.134
6/9/22 7:05,18,0.67
6/9/22 7:07,30,0.035
6/9/22 8:40,18,0.467
6/9/22 8:57,24,1.521
6/9/22 9:08,6,1.061
6/9/22 9:35,60,0.394
6/9/22 9:37,66,1.033
6/9/22 9:44,48,0.996
6/9/22 9:50,12,1.003
6/9/22 9:52,66,0.322
6/9/22 9:54,42,0.902
6/9/22 10:07,84,0.824
6/9/22 15:05,6,0.991
6/9/22 15:06,18,0.541
6/9/22 15:07,60,0.997
6/9/22 15:33,96,0.541
6/9/22 15:35,18,0.863
6/9/22 15:37,18,1.091
6/9/22 16:25,78,0.736
6/9/22 16:43,36,0.567
6/9/22 16:55,54,2.915
6/9/22 16:57,60,2.385
6/9/22 18:09,30,2.315
6/9/22 18:41,48,0.998
6/9/22 18:58,6,0.143
6/9/22 19:23,72,2.621
6/9/22 20:33,18,0.91
6/9/22 20:47,96,0.203
6/9/22 20:49,48,0.036
6/9/22 21:25,18,0.479
6/9/22 21:48,24,0.355
6/9/22 21:50,66,0.493
6/9/22 23:36,66,1.831
6/10/22 0:49,12,0.406
6/10/22 1:31,60,1.126
6/10/22 1:32,66,0.279
6/10/22 1:33,30,0.479
6/10/22 3:21,438,2.215
6/10/22 6:24,18,0.908
6/10/22 6:59,30,0.438
6/10/22 7:01,120,0.173
6/10/22 9:03,30,0.584
6/10/22 9:04,42,0.791
6/10/22 9:14,54,1.58
6/10/22 9:56,72,1.112
6/10/22 10:03,24,1.427
6/10/22 10:05,6,0.997
6/10/22 10:06,150,0.622
6/10/22 10:08,36,0.39
6/10/22 10:10,90,1.149
6/10/22 10:12,18,0.711
6/10/22 10:14,114,0.861
6/10/22 10:16,6,0.238
6/10/22 10:18,78,0.918
6/10/22 11:04,102,0.957
6/10/22 11:06,6,0.516
6/10/22 11:08,450,3.167
6/10/22 11:12,78,1.142
6/10/22 13:14,6,0.213
6/10/22 13:16,60,1.59
6/10/22 14:25,6,1.195
6/10/22 16:29,12,0.825
6/10/22 17:09,96,1.387
6/10/22 17:37,6,0.075
6/10/22 18:05,60,1.812
6/10/22 19:35,12,0.74
6/10/22 19:37,12,0.449
6/10/22 19:47,6,2.006
6/10/22 20:01,72,0.794
6/10/22 20:20,18,1.555
6/10/22 20:22,42,0.995
6/10/22 20:24,84,0.787
6/10/22 21:27,60,0.971
6/11/22 3:29,96,1.568
6/11/22 5:52,6,0.782
6/11/22 6:10,108,0.714
6/11/22 7:11,90,0.652
6/11/22 7:13,6,1.036
6/11/22 7:15,6,0.307
6/11/22 7:59,36,1.263
6/11/22 8:01,6,0.459
6/11/22 8:03,6,0.4
6/11/22 8:05,42,0.575
6/11/22 8:07,42,0.034
6/11/22 8:09,102,1.188
6/11/22 8:11,18,0.88
6/11/22 8:11,24,0.696
6/11/22 8:13,12,0.312
6/11/22 8:15,18,0.734
6/11/22 8:25,30,0.903
6/11/22 9:57,42,0.608
6/11/22 11:46,126,0.348
6/11/22 11:58,54,0.905
6/11/22 14:48,24,0.233
6/11/22 14:50,6,0.588
6/11/22 14:52,102,1.592
6/11/22 15:54,18,0.637
6/11/22 15:56,6,0.179
6/11/22 15:58,318,0.509
6/11/22 16:00,42,0.928
6/11/22 16:02,66,1.442
6/11/22 16:52,24,0.962
6/11/22 17:15,6,0.214
6/11/22 17:43,72,1.763
6/11/22 17:44,6,0.514
6/11/22 18:35,96,0.537
6/11/22 18:38,102,0.43
6/11/22 19:45,6,0.636
6/11/22 19:47,18,1.732
6/11/22 20:01,6,0.329
6/11/22 20:31,192,0.447
6/11/22 21:02,486,1.879
6/11/22 21:55,570,1.598
6/11/22 23:51,18,0.031
6/11/22 23:53,24,0.875
6/11/22 23:55,24,0.843
6/12/22 0:07,60,0.939
6/12/22 0:09,54,1.391
6/12/22 8:02,12,0.37
6/12/22 9:01,6,0.998
6/12/22 9:03,18,0.624
6/12/22 9:30,18,0.572
6/12/22 9:32,48,0.932
6/12/22 9:58,6,1.41
6/12/22 10:00,78,1.223
6/12/22 12:04,120,0.748
6/12/22 12:49,6,1.373
6/12/22 12:51,12,1.029
6/12/22 12:53,30,0.22
6/12/22 13:54,36,1.134
6/12/22 13:55,6,0.735
6/12/22 13:56,66,0.136
6/12/22 14:40,24,1.134
6/12/22 14:41,6,0.054
6/12/22 14:43,156,1.025
6/12/22 15:11,36,0.178
6/12/22 15:42,30,1.111
6/12/22 15:57,48,0.36
6/12/22 17:04,48,1.355
6/12/22 17:06,174,1.364
6/12/22 17:08,18,0.671
6/12/22 17:10,12,0.413
6/12/22 17:12,48,1.473
6/12/22 17:13,6,1.386
6/12/22 17:15,12,1.212
6/12/22 17:26,60,0.54
6/12/22 17:28,6,0.104
6/12/22 18:58,6,0.229
6/12/22 19:01,6,0.093
6/12/22 19:03,6,0.004
6/12/22 19:34,72,0.327
6/12/22 19:35,6,0.916
6/12/22 19:36,66,0.43
6/12/22 19:38,6,0.244
6/12/22 19:40,6,0.062
6/12/22 20:00,6,0.024
6/12/22 20:02,72,0.605
6/12/22 20:04,6,0.01
6/12/22 20:06,174,0.619
6/12/22 20:22,36,0.845
6/12/22 20:45,60,1.073
6/12/22 20:55,114,1.441
6/12/22 21:05,48,1.614
6/12/22 21:15,90,1.561
6/12/22 21:24,42,1.625
6/12/22 21:24,72,1.574
6/12/22 21:30,42,0.793
6/12/22 21:32,12,0.811
6/12/22 21:43,84,0.477
6/12/22 22:05,36,0.572
6/12/22 22:15,6,0.001
6/12/22 22:17,6,0.145
6/12/22 23:46,18,0.764
6/12/22 23:48,120,0.671
6/12/22 23:50,66,0.653
6/12/22 23:52,12,0.982
6/12/22 23:54,132,1.164
6/13/22 4:52,96,0.754
6/13/22 5:55,6,0.107
6/13/22 6:37,174,1.077
6/13/22 6:39,30,0.678
6/13/22 7:33,24,0.64
6/13/22 7:35,60,1.237
6/13/22 7:37,18,0.746
6/13/22 7:39,24,1.184
6/13/22 7:41,78,0.39
6/13/22 8:49,24,0.206
6/13/22 8:51,12,1.023
6/13/22 8:53,12,0.829
6/13/22 9:03,72,1.086
6/13/22 9:13,102,1.155
6/13/22 9:23,144,1.755
6/13/22 9:32,120,1.636
6/13/22 9:42,72,1.329
6/13/22 10:03,30,0.929
6/13/22 10:37,6,0.141
6/13/22 11:54,78,0.658
6/13/22 11:56,54,0.866
6/13/22 11:58,18,0.291
6/13/22 11:59,6,0.113
6/13/22 12:27,6,0.026
6/13/22 13:07,12,1.169
6/13/22 13:36,24,0.972
6/13/22 13:38,42,0.655
6/13/22 13:41,36,0.036
6/13/22 13:42,30,0.611
6/13/22 13:43,6,1.768
6/13/22 14:05,6,0.282
6/13/22 14:07,42,0.674
6/13/22 14:21,60,0.418
6/13/22 14:23,18,0.89
6/13/22 14:25,30,0.648
6/13/22 14:27,6,0.182
6/13/22 14:29,6,0.305
6/13/22 14:31,6,0.14
6/13/22 14:33,6,1.068
6/13/22 14:35,6,0.428
6/13/22 14:37,108,0.693
6/13/22 14:56,66,0.885
6/13/22 14:58,30,0.8
6/13/22 16:10,24,0.625
6/13/22 16:12,24,0.787
6/13/22 16:35,270,0.618
6/13/22 16:37,60,0.952
6/13/22 16:39,24,0.906
6/13/22 16:44,6,0.289
6/13/22 17:52,6,1.476
6/13/22 18:17,72,0.834
6/13/22 18:55,588,3.25
6/13/22 19:59,30,0.954
6/13/22 20:19,6,0.353
6/13/22 20:21,6,1.488
6/13/22 20:23,6,0.48
6/13/22 20:25,42,0.731
6/13/22 20:27,60,1.504
6/13/22 20:29,6,0.652
6/13/22 20:31,48,1.145
6/13/22 21:18,18,0.411
6/13/22 22:19,12,0.793
6/13/22 22:21,54,1.05
6/14/22 5:58,66,0.387
6/14/22 6:00,18,1.123
6/14/22 6:20,12,0.598
6/14/22 6:22,6,0.01
6/14/22 6:24,18,1.401
6/14/22 7:21,54,0.595
6/14/22 8:10,78,1.129
6/14/22 8:19,96,1.538
6/14/22 8:25,42,1.064
6/14/22 8:27,6,1.189
6/14/22 8:29,48,0.962
6/14/22 8:29,120,1.631
6/14/22 8:39,84,1.198
6/14/22 8:49,78,1.093
6/14/22 9:10,6,1.48
6/14/22 9:20,90,0.487
6/14/22 9:21,54,1.349
6/14/22 9:55,30,0.793
6/14/22 9:57,42,0.517
6/14/22 15:28,48,1.271
6/14/22 15:52,6,0.272
6/14/22 17:52,18,0.375
6/14/22 18:15,6,0.323
6/14/22 18:30,6,0.532
6/14/22 20:05,126,0.841
6/14/22 20:27,18,0.694
6/14/22 20:29,66,0.31
6/14/22 20:31,36,0.219
6/14/22 20:33,6,0.282
6/14/22 20:35,96,0.792
6/14/22 21:36,6,0.946
6/14/22 22:39,96,0.279
6/15/22 0:51,18,0.514
6/15/22 2:05,450,1.506
6/15/22 6:56,330,2.113
6/15/22 7:09,156,0.986
6/15/22 7:26,354,0.88
6/15/22 7:44,30,0.611
6/15/22 7:46,66,0.772
6/15/22 7:57,504,1.828
6/15/22 8:27,348,1.082
6/15/22 8:50,30,0.035
6/15/22 8:52,144,0.099
6/15/22 9:19,24,1.457
6/15/22 9:21,12,0.51
6/15/22 10:17,60,1.549
6/15/22 11:28,30,2.32
6/15/22 11:32,54,2.635
6/15/22 12:39,48,1.533
6/15/22 12:41,30,0.613
6/15/22 12:43,12,1.087
6/15/22 13:31,114,1.387
6/15/22 13:32,6,1.648
6/15/22 13:34,18,0.211
6/15/22 13:37,54,0.194
6/15/22 13:37,30,1.017
6/15/22 13:39,72,0.773
6/15/22 16:19,6,0.097
6/15/22 17:11,12,1.037
6/15/22 17:13,54,0.327
6/15/22 18:26,72,1.204
6/15/22 18:28,18,0.666
6/15/22 18:36,48,0.615
6/15/22 18:51,18,0.999
6/15/22 21:08,30,0.597
6/15/22 21:10,6,0.374
6/15/22 23:33,18,0.568
6/15/22 23:35,30,1.063
6/15/22 23:53,126,0.527
6/15/22 23:55,6,0.73
6/15/22 23:57,168,1.289
6/16/22 6:07,42,0.89
6/16/22 7:54,18,0.452
6/16/22 9:13,12,0.7
6/16/22 9:15,30,0.418
6/16/22 9:17,24,1.484
6/16/22 9:19,6,0.759
6/16/22 9:33,48,0.034
6/16/22 9:50,420,1.033
6/16/22 10:07,102,0.833
6/16/22 10:12,6,0.403
6/16/22 10:14,24,0.859
6/16/22 11:05,24,0.037
6/16/22 11:10,666,1.256
6/16/22 11:36,6,0.389
6/16/22 11:43,48,0.928
6/16/22 11:45,6,0.131
6/16/22 12:55,102,0.288
6/16/22 13:05,6,0.715
6/16/22 13:48,30,0.972
6/16/22 14:43,24,1.235
6/16/22 14:57,18,0.848
6/16/22 14:59,24,0.505
6/16/22 15:00,6,0.62
6/16/22 15:36,30,1.264
6/16/22 16:08,6,0.762
6/16/22 16:18,24,1.579
6/16/22 16:23,24,0.565
6/16/22 16:33,96,1.37
6/16/22 16:43,90,1.286
6/16/22 16:52,30,1.426
6/16/22 16:52,72,1.35
6/16/22 16:54,18,0.035
6/16/22 16:54,6,0.075
6/16/22 16:56,42,0.339
6/16/22 16:58,54,0.934
6/16/22 17:02,66,1.441
6/16/22 17:24,30,0.615
6/16/22 17:26,6,0.817
6/16/22 18:35,30,0.789
6/16/22 18:37,24,1.126
6/16/22 19:15,6,1.25
6/16/22 19:17,6,0.64
6/16/22 19:19,6,0.243
6/16/22 20:16,6,0.509
6/16/22 20:18,18,1.027
6/16/22 20:20,6,1.381
6/16/22 20:22,42,0.604
6/16/22 20:22,54,1.365
6/16/22 21:07,84,1.02
6/16/22 21:17,132,1.059
6/17/22 6:20,6,0.479
6/17/22 6:28,60,0.881
6/17/22 7:14,12,0.471
6/17/22 7:33,18,0.729
6/17/22 7:37,66,1.424
6/17/22 7:47,576,2.595
6/17/22 9:15,6,0.035
6/17/22 9:16,18,0.828
6/17/22 9:17,114,0.728
6/17/22 9:18,30,0.881
6/17/22 9:19,96,0.337
6/17/22 9:20,12,0.744
6/17/22 9:21,90,0.833
6/17/22 9:22,114,1.072
6/17/22 9:22,6,1.152
6/17/22 9:24,102,0.421
6/17/22 9:25,42,0.434
6/17/22 9:26,60,0.949
6/17/22 9:28,60,1.395
6/17/22 9:30,90,0.041
6/17/22 9:59,6,0.495
6/17/22 11:26,72,0.425
6/17/22 11:28,12,1.168
6/17/22 11:46,18,0.268
6/17/22 11:48,48,0.636
6/17/22 11:53,6,0.118
6/17/22 12:29,12,0.445
6/17/22 12:37,48,0.925
6/17/22 12:39,18,0.68
6/17/22 12:41,6,0.932
6/17/22 12:42,18,1.404
6/17/22 12:44,6,0.005
6/17/22 13:34,24,1.114
6/17/22 13:36,36,1.03
6/17/22 13:38,6,0.428
6/17/22 13:57,6,0.8
6/17/22 13:59,12,0.387
6/17/22 15:27,24,0.72
6/17/22 15:29,42,0.65
6/17/22 15:31,24,0.718
6/17/22 15:36,66,0.66
6/17/22 15:50,72,1.795
6/17/22 15:55,66,2.439
6/17/22 16:35,6,0.225
6/17/22 16:54,30,0.228
6/17/22 19:13,108,1.56
6/17/22 19:23,90,1.616
6/17/22 19:32,72,1.53
6/17/22 19:42,90,1.37
6/17/22 19:47,6,0.929
6/17/22 19:54,6,1.25
6/17/22 19:55,24,0.779
6/17/22 19:57,48,0.526
6/17/22 19:59,72,0.453
6/17/22 20:01,24,0.084
6/17/22 20:02,18,1.115
6/17/22 20:04,6,0.394
6/17/22 20:06,144,0.574
6/17/22 20:08,36,1.346
6/17/22 20:10,6,0.385
6/17/22 21:48,6,1.007
6/17/22 21:48,6,0.104
6/17/22 21:49,102,0.928
6/17/22 23:31,6,0.114
6/18/22 6:27,6,0.568
6/18/22 6:29,24,0.529
6/18/22 6:31,96,1.35
6/18/22 6:52,90,0.725
6/18/22 8:25,18,1.578
6/18/22 8:27,6,0.937
6/18/22 8:57,408,1.688
6/18/22 9:36,6,2.558
6/18/22 10:04,48,1.297
6/18/22 10:19,6,0.099
6/18/22 11:25,6,0.01
6/18/22 11:36,66,1.106
6/18/22 11:38,90,1.129
6/18/22 11:40,30,2.741
6/18/22 14:53,6,0.357
6/18/22 15:22,6,0.207
6/18/22 15:24,6,1.774
6/18/22 15:26,42,0.995
6/18/22 15:28,18,0.312
6/18/22 15:30,12,1.258
6/18/22 15:57,138,0.036
6/18/22 15:59,42,1.302
6/18/22 16:01,48,1.075
6/18/22 17:18,6,0.755
6/18/22 17:35,6,0.541
6/18/22 18:11,6,0.804
6/18/22 18:13,78,1.249
6/18/22 18:15,42,0.582
6/18/22 19:50,6,0.127
6/18/22 19:50,24,1.075
6/18/22 19:51,6,2.01
6/18/22 19:52,6,0.053
6/18/22 20:10,30,0.404
6/19/22 6:11,30,1.019
6/19/22 6:29,12,0.444
6/19/22 7:18,30,2.496
6/19/22 7:20,12,0.69
6/19/22 7:52,42,1.336
6/19/22 7:53,198,1.745
6/19/22 7:54,6,0.483
6/19/22 7:56,42,0.766
6/19/22 8:24,1218,1.704
6/19/22 8:30,6,0.238
6/19/22 8:58,54,1.515
6/19/22 9:17,78,1.268
6/19/22 9:45,12,0.922
6/19/22 9:47,36,0.84
6/19/22 10:03,18,0.311
6/19/22 10:05,18,0.365
6/19/22 10:07,78,0.746
6/19/22 10:09,12,1.13
6/19/22 11:38,12,0.041
6/19/22 11:40,6,0.048
6/19/22 12:24,6,1.155
6/19/22 12:25,36,0.152
6/19/22 12:27,6,0.316
6/19/22 12:29,6,0.161
6/19/22 12:31,30,1.09
6/19/22 12:33,12,1.376
6/19/22 12:33,12,1.36
6/19/22 12:54,36,0.724
6/19/22 13:57,6,0.77
6/19/22 15:45,6,0.266
6/19/22 16:29,6,0.215
6/19/22 17:09,60,0.146
6/19/22 17:11,48,0.705
6/19/22 17:13,72,0.19
6/19/22 17:15,42,0.636
6/19/22 17:17,6,0.861
6/19/22 17:19,126,0.595
6/19/22 18:02,24,0.271
6/19/22 18:43,6,0.008
6/19/22 19:20,288,1.625
6/19/22 20:38,6,0.689
6/20/22 2:36,48,1.327
6/20/22 2:38,24,0.549
6/20/22 5:48,6,0.426
6/20/22 6:43,336,2.114
6/20/22 7:13,306,1.092
6/20/22 7:23,18,0.876
6/20/22 8:30,12,0.532
6/20/22 8:32,12,1.127
6/20/22 8:34,6,0.189
6/20/22 8:59,78,0.274
6/20/22 9:07,60,0.251
6/20/22 9:28,72,3.289
6/20/22 9:29,60,0.595
6/20/22 12:02,66,0.867
6/20/22 12:04,6,0.661
6/20/22 12:06,6,1.538
6/20/22 12:19,174,1.097
6/20/22 12:21,54,1.315
6/20/22 12:21,534,1.147
6/20/22 12:22,12,0.032
6/20/22 12:24,6,0.122
6/20/22 12:26,12,0.224
6/20/22 13:05,90,0.871
6/20/22 13:37,138,0.055
6/20/22 13:39,36,0.843
6/20/22 14:26,36,0.381
6/20/22 14:27,6,0.084
6/20/22 14:53,18,0.879
6/20/22 16:25,6,0.501
6/20/22 16:35,30,1.022
6/20/22 16:37,6,0.132
6/20/22 17:50,24,1.38
6/20/22 17:52,36,0.578
6/20/22 18:06,78,0.441
6/20/22 18:08,6,0.557
6/20/22 18:10,24,1.075
6/20/22 18:12,6,0.342
6/20/22 18:14,24,1.092
6/20/22 18:36,6,0.206
6/20/22 18:55,96,0.775
6/20/22 18:57,24,1.426
6/20/22 18:59,12,0.606
6/20/22 19:01,6,0.821
6/20/22 20:16,12,0.855
6/20/22 20:36,54,3.38
6/20/22 20:41,42,0.036
6/20/22 20:43,72,0.784
6/20/22 20:45,18,0.038
6/20/22 20:47,78,0.117
6/20/22 20:48,60,0.718
6/20/22 20:49,150,1.097
6/20/22 20:50,6,0.246
6/20/22 22:02,114,0.093
6/21/22 0:49,54,1.236
6/21/22 2:45,24,0.887
6/21/22 6:36,18,0.623
6/21/22 7:19,30,0.036
6/21/22 8:38,222,0.732
6/21/22 9:06,30,2.89
6/21/22 9:50,60,1.429
6/21/22 10:11,48,0.976
6/21/22 10:13,180,0.668
6/21/22 10:15,54,1.354
6/21/22 10:17,30,0.61
6/21/22 10:19,6,0.282
6/21/22 10:21,78,2.925
6/21/22 10:43,24,0.637
6/21/22 10:45,84,1.59
6/21/22 10:47,6,0.005
6/21/22 10:49,66,0.967
6/21/22 10:51,18,0.53
6/21/22 10:53,84,1.078
6/21/22 10:55,42,0.787
6/21/22 10:57,12,0.036
6/21/22 10:59,24,0.913
6/21/22 11:19,6,0.025
6/21/22 14:13,42,1.122
6/21/22 15:28,96,1.571
6/21/22 15:30,66,0.581
6/21/22 15:44,24,0.637
6/21/22 15:46,42,0.835
6/21/22 15:48,6,0.011
6/21/22 15:50,12,1.033
6/21/22 15:52,72,0.792
6/21/22 15:54,18,0.723
6/21/22 15:56,6,2.142
6/21/22 15:58,24,0.722
6/21/22 16:00,36,1.449
6/21/22 16:01,6,0.182
6/21/22 16:03,60,1.464
6/21/22 16:05,6,0.186
6/21/22 16:23,6,0.401
6/21/22 17:04,18,0.964
6/21/22 18:00,78,1.371
6/21/22 18:33,42,0.952
6/21/22 18:35,24,1.177
6/21/22 18:37,78,0.824
6/21/22 18:50,12,0.863
6/21/22 18:52,90,0.244
6/21/22 18:54,6,0.151
6/21/22 19:27,42,0.908
6/21/22 19:31,24,0.415
6/21/22 19:33,24,0.169
6/21/22 19:35,6,0.054
6/21/22 19:37,42,0.407
6/21/22 19:39,6,0.603
6/21/22 19:49,6,0.271
6/21/22 21:49,150,0.79
6/21/22 21:51,42,0.765
6/21/22 22:01,78,1.061
6/21/22 22:03,12,1
6/22/22 6:07,6,0.182
6/22/22 6:45,24,0.737
6/22/22 7:41,30,1.599
6/22/22 7:43,18,0.341
6/22/22 8:45,444,1.661
6/22/22 9:09,30,0.44
6/22/22 9:44,36,1.271
6/22/22 9:46,6,0.043
6/22/22 9:51,108,0.669
6/22/22 10:00,84,0.466
6/22/22 10:02,6,0.112
6/22/22 10:52,30,1.565
6/22/22 11:04,60,0.047
6/22/22 11:21,582,1.778
6/22/22 11:52,228,1.809
6/22/22 12:23,84,0.838
6/22/22 13:27,84,1.263
6/22/22 13:35,48,0.519
6/22/22 13:37,18,0.383
6/22/22 13:39,6,0.167
6/22/22 13:48,6,0.229
6/22/22 15:06,6,0.244
6/22/22 16:24,60,0.493
6/22/22 16:38,6,0.156
6/22/22 16:46,30,0.903
6/22/22 16:48,54,1.133
6/22/22 16:50,18,1.165
6/22/22 17:14,60,0.151
6/22/22 17:26,60,0.466
6/22/22 17:37,60,2.55
6/22/22 18:36,42,1.652
6/22/22 18:43,6,0.14
6/22/22 19:05,6,0.082
6/22/22 19:07,24,0.891
6/22/22 19:10,30,1.289
6/22/22 19:36,12,1.354
6/22/22 19:38,462,1.673
6/22/22 20:30,12,1.2
6/22/22 20:32,24,1.016
6/22/22 20:34,60,0.536
6/22/22 21:21,60,1.395
6/22/22 21:49,84,0.394
6/23/22 0:09,6,0.004
6/23/22 0:11,30,0.472
6/23/22 3:56,18,0.95
6/23/22 7:15,66,0.959
6/23/22 7:18,66,0.707
6/23/22 7:26,36,0.662
6/23/22 7:45,18,1.366
6/23/22 7:47,6,0.025
6/23/22 8:03,6,0.689
6/23/22 8:09,72,1.133
6/23/22 8:22,36,0.408
6/23/22 8:24,36,1.563
6/23/22 8:26,6,0.223
6/23/22 9:07,6,0.141
6/23/22 9:09,90,0.512
6/23/22 9:11,6,0.379
6/23/22 9:12,36,1.459
6/23/22 10:48,36,0.783
6/23/22 10:50,6,0.016
6/23/22 10:58,156,0.995
6/23/22 12:07,12,0.755
6/23/22 12:26,54,1.732
6/23/22 12:39,6,0.26
6/23/22 13:38,54,0.339
6/23/22 14:12,60,2.235
6/23/22 14:17,66,2.316
6/23/22 15:21,66,1.299
6/23/22 15:25,66,2.634
6/23/22 15:30,24,2.38
6/23/22 15:34,18,0.87
6/23/22 15:36,24,0.174
6/23/22 17:03,36,0.865
6/23/22 17:05,36,1.091
6/23/22 17:31,132,0.432
6/23/22 17:32,36,1.438
6/23/22 18:36,12,0.514
6/23/22 18:38,12,0.063
6/23/22 18:54,6,0.026
6/23/22 18:56,216,0.54
6/23/22 19:22,6,0.104
6/23/22 19:26,12,1.119
6/23/22 19:27,60,0.81
6/23/22 20:24,6,0.075
6/23/22 20:32,138,1.323
6/23/22 20:32,156,1.005
6/23/22 20:54,30,0.6
6/23/22 21:40,72,0.716
6/23/22 21:42,96,1.292
6/23/22 21:44,18,1.193
6/23/22 22:48,486,0.969
6/23/22 23:07,18,1.413
6/23/22 23:09,84,0.326
6/24/22 1:41,54,0.033
6/24/22 1:43,6,0.178
6/24/22 5:36,6,1.816
6/24/22 7:03,36,1.34
6/24/22 7:59,564,0.466
6/24/22 8:17,210,0.996
6/24/22 9:09,6,0.119
6/24/22 9:30,72,1.054
